id,name,year,rating,certificate,duration,genre,votes,gross_income,directors_name,stars_name
tt0112255,3 Ninjas: Knuckle Up,1995,4.2,UA,85 min,"Action, Comedy, Family",5883,"4,07,618",Sang-ok Shin,"Victor Wong,Charles Napier,Michael Treanor,Max Elliott Slade"
tt1754750,3 of a Kind,2012,4.5,Unrated,106 min,"Crime, Drama",219,"1,11,594",Greg Green,"Tom Adams,Jaime Aymerich,Jake Scott Bailey,Judith Balis"
tt0381849,3:10 to Yuma,2007,7.7,A,122 min,"Action, Crime, Drama",307735,"5,36,06,916",James Mangold,"Russell Crowe,Christian Bale,Ben Foster,Logan Lerman"
tt0389722,30 Days of Night,2007,6.6,A,113 min,"Action, Horror, Thriller",175330,"3,95,68,996",David Slade,"Josh Hartnett,Melissa George,Danny Huston,Ben Foster"
tt1622547,30 Minutes or Less,2011,6.1,A,83 min,"Action, Comedy, Crime",100184,"3,70,53,924",Ruben Fleischer,"Jesse Eisenberg,Danny McBride,Nick Swardson,Aziz Ansari"
tt1253863,300: Rise of an Empire,2014,6.2,A,102 min,"Action, Drama",298467,"10,65,80,051",Noam Murro,"Sullivan Stapleton,Eva Green,Lena Headey,Hans Matheson"
tt0233142,3000 Miles to Graceland,2001,5.9,A,125 min,"Action, Comedy, Crime",46463,"1,57,38,632",Demian Lichtenstein,"Kurt Russell,Kevin Costner,Courteney Cox,Christian Slater"
tt0477252,36 China Town,2006,5.7,Unrated,140 min,"Comedy, Mystery, Thriller","4,709","40,516","Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla","Akshaye Khanna,Shahid Kapoor,Kareena Kapoor,Paresh Rawal"
tt0390808,36th Precinct,2004,7.1,Unrated,111 min,"Action, Crime, Drama","17,327","1,66,96,219",Olivier Marchal,"Daniel Auteuil,Gérard Depardieu,André Dussollier,Valeria Golino"
tt0448978,39 Pounds of Love,2005,6.3,Unrated,70 min,"Documentary, Biography, Romance",255,"28,125","Dani Menkin,Ami Ankilewitz",Ami Ankilewitz
tt0423866,3-Iron,2004,7.9,A,88 min,"Crime, Drama, Romance",54823,"2,38,507",Kim Ki-duk,"Seung-Yun Lee,Hee Jae,Hyuk-ho Kwon,Jin-mo Joo"
tt0057071,4 for Texas,1963,5.5,UA,124 min,"Comedy, Western","3,385","5,51,500",Robert Aldrich,"Frank Sinatra,Dean Martin,Anita Ekberg,Ursula Andress"
tt19766560,4 Horsemen: Apocalypse,2022,1.9,Unrated,85 min,"Action, Adventure, Fantasy",167,"60,29,091",Geoff Meed,"Dominique Swain,Arie Thompson,Eric St. John,Eva Ceja"
tt1514041,4.3.2.1.,2010,5.8,Unrated,117 min,"Crime, Thriller","10,760","1,30,40,603","Noel Clarke,Mark Davis","Emma Roberts,Tamsin Egerton,Ophelia Lovibond,Shanika Warren-Markland"
tt1707391,4:44 Last Day on Earth,2011,4.6,A,82 min,"Drama, Fantasy, Sci-Fi",5415,"15,738",Abel Ferrara,"Willem Dafoe,Shanyn Leigh,Natasha Lyonne,Paul Hipp"
tt0060048,40 Guns to Apache Pass,1967,5.7,UA,95 min,"Adventure, Romance, Western","1,043","2,52,726",William Witney,"Audie Murphy,Michael Burns,Kenneth Tobey,Laraine Stephens"
tt11350284,400 Bullets,2021,4.4,Unrated,89 min,Action,"3,871","9,39,277",Tom Paton,"Jean-Paul Ly,Andrew Lee Potts,James Warren,Adesuwa Oni"
tt3774790,400 Days,2015,4.4,Unrated,91 min,"Mystery, Sci-Fi, Thriller","11,141","53,50,371",Matt Osterman,"Brandon Routh,Dane Cook,Caity Lotz,Ben Feldman"
tt1883121,404: Error Not Found,2011,7.3,Unrated,121 min,"Drama, Mystery, Thriller","2,865","4,80,500",Prawaal Raman,"Rajvvir Aroraa,Imaaduddin Shah,Nishikant Kamat,Ruchir Raj"
tt2158686,407 Dark Flight 3D,2012,4.1,A,105 min,"Horror, Thriller",964,"2,311",Isara Nadee,"Marsha Wattanapanich,Peter Knight,Paramej Noiam,Patcharee Tubthong"
tt10140002,42nd Street: The Musical,2019,7.9,Unrated,155 min,Musical,421,"1,87,440","Mark Bramble,Ross MacGibbon","Bonnie Langford,Tom Lister,Clare Halse,Philip Bertioli"
tt0914837,44 Inch Chest,2009,5.8,A,95 min,"Crime, Drama","6,867","35,17,797",Malcolm Venville,"Ray Winstone,Ian McShane,John Hurt,Tom Wilkinson"
tt2932536,47 Meters Down,2017,5.6,UA,89 min,"Adventure, Drama, Horror",54457,"4,43,07,193",Johannes Roberts,"Mandy Moore,Claire Holt,Matthew Modine,Chris Johnson"
tt7329656,47 Meters Down: Uncaged,2019,5,UA,90 min,"Adventure, Drama, Horror",25871,"2,11,11,972",Johannes Roberts,"Sophie Nélisse,Corinne Foxx,Brianne Tju,Sistine Rose Stallone"
tt1335975,47 Ronin,2013,6.2,UA,128 min,"Action, Drama, Fantasy",158917,"3,83,62,475",Carl Rinsch,"Keanu Reeves,Hiroyuki Sanada,Ko Shibasaki,Tadanobu Asano"
tt0083511,48 Hrs.,1982,6.9,A,96 min,"Action, Comedy, Crime",77331,"7,88,68,508",Walter Hill,"Nick Nolte,Eddie Murphy,Annette O'Toole,Frank McRae"
tt0033627,49th Parallel,1941,7.3,Unrated,123 min,"Drama, Thriller, War","6,780","23,091",Michael Powell,"Leslie Howard,Laurence Olivier,Raymond Massey,Anton Walbrook"
tt1697797,4th and Goal,2010,6.1,UA,89 min,"Documentary, Sport",57,"2,47,334","Nina Gilden Seavey,Michael Pryfogle","Tim Brown,Brian Early,Phillip Fulmer,Bob Gregory"
tt0053561,5 Branded Women,1960,6.6,Unrated,101 min,"Drama, War",544,"1,207",Martin Ritt,"Van Heflin,Silvana Mangano,Jeanne Moreau,Vera Miles"
tt2125423,5 Broken Cameras,2011,7.9,Unrated,94 min,"Documentary, War",6012,"1,09,983","Emad Burnat,Guy Davidi","Emad Burnat,Soraya Burnat,Mohammed Burnat,Yasin Burnat"
tt0062626,5 Card Stud,1968,6.4,UA,103 min,"Mystery, Romance, Western","3,864","2,24,14,961",Henry Hathaway,"Dean Martin,Robert Mitchum,Inger Stevens,Roddy McDowall"
tt0983213,5 Centimeters per Second,2007,7.5,UA,63 min,"Animation, Drama, Family","57,165","5,60,03,051",Makoto Shinkai,"Kenji Mizuhashi,Yoshimi Kondou,Satomi Hanamura,Ayaka Onoue"
tt1486193,5 Days of War,2011,5.5,A,113 min,"Action, Drama, War",13935,"17,149",Renny Harlin,"Rupert Friend,Emmanuelle Chriqui,Richard Coyle,Heather Graham"
tt0044314,5 Fingers,1952,7.7,UA,108 min,"Drama, Thriller","4,949","3,53,468",Joseph L. Mankiewicz,"James Mason,Danielle Darrieux,Michael Rennie,Walter Hampden"
tt2518848,500 MPH Storm,2013,2.2,UA,86 min,"Action, Adventure, Drama","2,138","1,86,36,482",Daniel Lusko,"Casper Van Dien,Michael Beach,Sarah Lieving,Bryan Head"
tt0090567,52 Pick-Up,1986,6.4,A,110 min,"Crime, Drama, Thriller",6096,"51,86,646",John Frankenheimer,"Roy Scheider,Ann-Margret,Vanity,John Glover"
tt3165632,5th Passenger,2017,3.2,UA,89 min,"Sci-Fi, Thriller","1,754","4,26,284",Scotty Baker,"Morgan Lariah,Manu Intiraymi,Doug Jones,Marina Sirtis"
tt5503688,6 Below: Miracle on the Mountain,2017,5.7,UA,98 min,"Biography, Drama, Sport","7,519","2,72,278",Scott Waugh,"Josh Hartnett,Mira Sorvino,Sarah Dumont,Kale Culley"
tt1975249,6 Bullets,2012,6,A,115 min,"Action, Crime, Drama","14,978","32,70,000",Ernie Barbarash,"Jean-Claude Van Damme,Joe Flanigan,Anna-Louise Plowman,Charlotte Beaumont"
tt2002789,6 Degrees of Hell,2012,2.6,Unrated,90 min,Horror,677,"1,70,000",Joe Raffa,"Corey Feldman,Brian Anthony Wilson,Nicole Cinaglia,David J. Bonner"
tt8106534,6 Underground,2019,6.1,A,128 min,"Action, Thriller","1,70,995","31,92,46,193",Michael Bay,"Ryan Reynolds,Mélanie Laurent,Manuel Garcia-Rulfo,Ben Hardy"
tt5189894,68 Kill,2017,6,A,93 min,"Comedy, Crime, Thriller","5,870","46,337",Trent Haaga,"Matthew Gray Gubler,AnnaLynne McCord,Alisha Boe,Sheila Vand"
tt1725795,7 Aum Arivu,2011,6.5,Unrated,168 min,"Action, Sci-Fi, Thriller","12,255","6,724",A.R. Murugadoss,"Suriya,Shruti Haasan,Johnny Nguyen,Abhinaya"
tt2333598,7 Boxes,2012,7.1,UA,105 min,"Adventure, Crime, Drama","5,744","45,599","Juan Carlos Maneglia,Tana Schémbori","Celso Franco,Víctor Sosa,Lali Gonzalez,Nico García"
tt3012340,7 Cases,2015,3.3,Unrated,95 min,"Crime, Drama, Thriller",209,"6,067",Seamus Vincenzo,"Steven Berkoff,Dave Vincent Philips,Paul Cooper,Samantha Fox"
tt0445054,7 Days,2010,6.5,Unrated,105 min,"Crime, Drama, Horror","7,968","98,23,934",Daniel Grou,"Claude Legault,Rémy Girard,Martin Dubreuil,Fanny Mallette"
tt0057812,7 Faces of Dr. Lao,1964,7.2,UA,100 min,"Fantasy, Mystery, Western","4,904","5,34,816",George Pal,"Tony Randall,Barbara Eden,Arthur O'Connell,John Ericson"
tt4915672,7 Guardians of the Tomb,2018,4.4,A,90 min,"Action, Adventure, Horror","4,198","16,27,955",Kimble Rendall,"Bingbing Li,Kellan Lutz,Kelsey Grammer,Chun Wu"
tt1629376,7 Khoon Maaf,2011,6.2,Unrated,137 min,"Comedy, Drama, Mystery",5969,"2,68,662",Vishal Bhardwaj,"Priyanka Chopra Jonas,Vivaan Shah,Neil Nitin Mukesh,John Abraham"
tt0199292,7 Lucky Ninja Kids,1989,6.8,Unrated,90 min,"Action, Comedy",220,"7,97,728",Chen-Kuo Chao,"Chai-Ming Chang,Wei-Pai Cheng,Pei Chiao,Yu-Ta Hsu"
tt0049743,7 Men from Now,1956,7.4,UA,78 min,Western,"5,389","1,04,706",Budd Boetticher,"Randolph Scott,Gail Russell,Lee Marvin,Walter Reed"
tt2828954,7 Minutes,2014,5,Unrated,92 min,"Crime, Drama, Thriller","2,499","33,63,179",Jay Martin,"Luke Mitchell,Zane Holtz,Jason Ritter,Brandon Hardesty"
tt1884378,7 Splinters in Time,2018,3.3,UA,75 min,"Mystery, Sci-Fi, Thriller",632,"2,73,967",Gabriel Judet-Weinshel,"Emmanuelle Chriqui,Austin Pendleton,Al Sapienza,Lynn Cohen"
tt0059707,7 uomini d'oro,1965,6.6,UA,95 min,"Crime, Drama",411,"1,08,392",Marco Vicario,"Rossana Podestà,Philippe Leroy,Gastone Moschin,Gabriele Tinti"
tt4424722,7 Witches,2017,3.6,Unrated,72 min,"Horror, Thriller",749,"31,100",Brady Hall,"Persephone Apostolou,Danika Golombek,Megan Hensley,Macall Gordon"
tt0055436,7 Women from Hell,1961,5.2,UA,88 min,"Drama, War",115,"1,41,211",Robert D. Webb,"Patricia Owens,Denise Darcel,Cesar Romero,Margia Dean"
tt0042176,711 Ocean Drive,1950,6.8,UA,102 min,"Action, Crime, Drama","1,704","83,26,035",Joseph M. Newman,"Edmond O'Brien,Joanne Dru,Otto Kruger,Barry Kelley"
tt2614684,71,2014,7.2,A,99 min,"Action, Crime, Drama",56013,"12,68,760",Yann Demange,"Jack O'Connell,Sam Reid,Sean Harris,Paul Popplewell"
tt0049745,7th Cavalry,1956,5.8,UA,75 min,Western,"1,212","2,18,894",Joseph H. Lewis,"Randolph Scott,Barbara Hale,Jay C. Flippen,Frank Faylen"
tt3833480,72,2019,6.8,A,123 min,"Action, Drama, History","32,885","8,30,77,833",Rod Lurie,"Scott Eastwood,Caleb Landry Jones,Orlando Bloom,Jack Kesy"
tt3111864,8 Days,2014,4.7,UA,90 min,"Drama, Thriller",318,"10,45,876",Jaco Booyens,"Nicole Smolen,Sebastian Aguilar,Cameron Allsup,Ivette Alvarez"
tt0118541,8 Heads in a Duffel Bag,1997,5.4,A,95 min,"Adventure, Comedy, Crime",10500,"35,59,990",Tom Schulman,"Joe Pesci,Andy Comeau,Kristy Swanson,George Hamilton"
tt0298203,8 Mile,2002,7.1,A,110 min,"Drama, Music",282286,"11,67,24,075",Curtis Hanson,"Eminem,Brittany Murphy,Kim Basinger,Mekhi Phifer"
tt0090568,8 Million Ways to Die,1986,5.7,A,115 min,"Action, Crime, Drama",5227,"13,05,114",Hal Ashby,"Jeff Bridges,Rosanna Arquette,Alexandra Paul,Randy Brooks"
tt0493386,8 of Diamonds,2006,4.1,Unrated,89 min,Crime,165,"12,50,000",Scott Prestin,"Dieterich Gray,Eric Roberts,Eddie Huchro,Freeman Coffey"
tt0109021,8 Seconds,1994,6.5,UA,105 min,"Biography, Drama, Sport",5249,"1,96,04,000",John G. Avildsen,"Luke Perry,Stephen Baldwin,James Rebhorn,Cameron Finley"
tt6747242,8 Thottakkal,2017,7.5,Unrated,145 min,"Action, Crime, Thriller","1,971","3,689",Sri Ganesh,"Vetri,Aparna Balamurali,Nassar,M.S. Bhaskar"
tt0283832,8 Women,2002,7,A,111 min,"Comedy, Crime, Musical",32255,"30,76,425",François Ozon,"Fanny Ardant,Emmanuelle Béart,Danielle Darrieux,Catherine Deneuve"
tt0292886,800 balas,2002,6.3,A,124 min,"Action, Adventure, Comedy",4506,866,Álex de la Iglesia,"Sancho Gracia,Ángel de Andrés López,Carmen Maura,Eusebio Poncela"
tt0090570,84 Charing Cross Road,1987,7.4,UA,100 min,"Biography, Drama, Romance",10185,"10,83,486",David Hugh Jones,"Anne Bancroft,Anthony Hopkins,Judi Dench,Jean De Baer"
tt0096744,84C MoPic,1989,6.8,A,95 min,"Drama, War",1841,"1,54,264",Patrick Sheane Duncan,"Jonathan Emerson,Nicholas Cascone,Jason Tomlins,Christopher Burgard"
tt0411061,88 Minutes,2007,5.9,A,108 min,"Crime, Drama, Mystery",76234,"1,69,30,884",Jon Avnet,"Al Pacino,Alicia Witt,Ben McKenzie,Leelee Sobieski"
tt0134273,8MM,1999,6.5,A,123 min,"Crime, Drama, Mystery",132721,"3,66,63,315",Joel Schumacher,"Nicolas Cage,Joaquin Phoenix,James Gandolfini,Peter Stormare"
tt2489700,9 Meter,2012,7.3,Unrated,17 min,"Short, Drama, Sport",188,"5,847",Anders Walter,"Benjamin Gabrielsen,Oliver Methling Søndergaard,Thomas Baldus,Christine Albeck Børge"
tt0812352,9 Miles Down,2009,5.3,Unrated,86 min,"Horror, Mystery, Sci-Fi","3,681","4,78,000",Anthony Waller,"Adrian Paul,Amanda Douge,Anthony Waller,Caroline Couret-Delegue"
tt0417397,9 rota,2005,7.1,A,139 min,"Action, Drama, History","20,729","1,27,437",Fedor Bondarchuk,"Artur Smolyaninov,Aleksey Chadov,Konstantin Kryukov,Ivan Kokorin"
tt0411705,9 Songs,2004,4.7,Unrated,71 min,"Drama, Music, Romance",22608,"49,835",Michael Winterbottom,"Kieran O'Brien,Margo Stilley,Black Rebel Motorcycle Club,Don Blum"
tt1641385,96 Minutes,2011,5.7,A,93 min,"Drama, Thriller","3,322","7,522",Aimee Lagos,"Brittany Snow,Evan Ross,Sharon Conley,Justin Martin"
tt4058012,96 Souls,2016,6,UA,112 min,"Drama, Mystery, Sci-Fi","3,031","12,99,985",Stanley Jacobs,"Grinnell Morris,Sridhar Maruvada,Paul Statman,Toyin Moses"
tt0094597,976-EVIL,1988,5,A,92 min,"Comedy, Horror",5358,"29,55,917",Robert Englund,"Stephen Geoffreys,Patrick O'Bryan,Jim Metzler,María Rubell"
tt0071089,99 and 44/100% Dead!,1974,5.6,UA,98 min,"Action, Adventure, Comedy",751,"40,325",John Frankenheimer,"Richard Harris,Chuck Connors,Edmond O'Brien,Bradford Dillman"
tt0045465,99 River Street,1953,7.4,Unrated,83 min,"Action, Crime, Drama","2,980","25,651",Phil Karlson,"John Payne,Evelyn Keyes,Brad Dexter,Frank Faylen"
tt0063977,99 Women,1969,4.7,Unrated,86 min,"Crime, Drama","1,431","52,04,007",Jesús Franco,"Maria Schell,Luciana Paluzzi,Mercedes McCambridge,Herbert Lom"
tt4844150,A Babysitter's Guide to Monster Hunting,2020,5.4,UA,98 min,"Comedy, Family, Fantasy","4,143","8,32,40,103",Rachel Talalay,"Tamara Smart,Oona Laurence,Tom Felton,Troy Leigh-Anne Johnson"
tt2064713,A Band Called Death,2012,7.5,Unrated,96 min,"Documentary, Biography, Music",3823,"1,25,856","Mark Christopher Covino,Jeff Howlett","Bobby Hackney,David Hackney,Dannis Hackney,Robbie Duncan"
tt0067656,A Bay of Blood,1971,6.5,A,84 min,"Horror, Mystery, Thriller","10,921","10,90,000",Mario Bava,"Claudine Auger,Luigi Pistilli,Claudio Camaso,Anna Maria Rosati"
tt0043322,A Bear for Punishment,1951,7.2,UA,7 min,"Animation, Comedy, Short",649,"52,339",Chuck Jones,"Bea Benaderet,Billy Bletcher,Stan Freberg"
tt3224458,A Beautiful Day in the Neighborhood,2019,7.2,UA,109 min,"Biography, Drama",77970,"6,17,04,055",Marielle Heller,"Tom Hanks,Matthew Rhys,Chris Cooper,Susan Kelechi Watson"
tt0268978,A Beautiful Mind,2001,8.2,UA,135 min,"Biography, Drama",915128,"17,07,42,341",Ron Howard,"Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer"
tt2611160,A Beautiful Now,2015,4.9,A,90 min,"Comedy, Drama, Music",140,"1,504",Daniela Amavia,"Abigail Spencer,Cheyenne Jackson,Collette Wolfe,Elena Satine"
tt4058122,A Beginner's Guide to Snuff,2016,4.9,Unrated,87 min,"Comedy, Horror, Thriller",416,"12,475",Mitchell Altieri,"Joey Kern,Luke Edwards,Bree Williamson,Brad Greenquist"
tt0092263,A Better Tomorrow,1986,7.4,Unrated,95 min,"Action, Crime, Drama","22,919","3,59,22,978",John Woo,"Lung Ti,Leslie Cheung,Chow Yun-Fat,Emily Chu"
tt0094357,A Better Tomorrow II,1987,7.2,Unrated,105 min,"Action, Crime, Drama","10,325","5,86,028",John Woo,"Leslie Cheung,Chow Yun-Fat,Lung Ti,Dean Shek"
tt0168504,A Better Way to Die,2000,5.6,A,101 min,"Action, Comedy, Crime","1,657","9,19,286",Scott Wiper,"Scott Wiper,Jack Conley,Carmen Argenziano,Richard Haje"
tt2056771,A Bigger Splash,2015,6.4,A,125 min,"Drama, Music, Thriller",29839,"19,82,505",Luca Guadagnino,"Tilda Swinton,Matthias Schoenaerts,Ralph Fiennes,Dakota Johnson"
tt1582465,A Birder's Guide to Everything,2013,6.2,UA,86 min,"Adventure, Comedy, Drama","2,274","33,90,043",Rob Meyer,"Kodi Smit-McPhee,James Le Gros,Daniela Lavender,Katie Chang"
tt2406306,A Bit of Bad Luck,2014,4.8,Unrated,86 min,"Comedy, Drama, Thriller",292,"17,585",John Fuhrman,"Cary Elwes,Lance Rosen,Teri Polo,John Carlson"
tt0456912,A Bittersweet Life,2005,7.5,Unrated,119 min,"Action, Crime, Drama","40,013","92,770",Jee-woon Kim,"Lee Byung-hun,Shin Min-a,Yeong-cheol Kim,Jung-min Hwang"
tt0085303,A Blade in the Dark,1983,5.9,Unrated,108 min,"Horror, Mystery, Thriller","3,492","9,672",Lamberto Bava,"Andrea Occhipinti,Anny Papa,Fabiola Toledo,Michele Soavi"
tt3813916,A Blast,2014,5.6,Unrated,83 min,"Drama, Thriller",902,"3,287",Syllas Tzoumerkas,"Angeliki Papoulia,Basile Doganis,Maria Filini,Themis Bazaka"
tt0072730,A Boy and His Dog,1975,6.4,A,91 min,"Comedy, Drama, Sci-Fi",17801,"69,00,000",L.Q. Jones,"Don Johnson,Jason Robards,Susanne Benton,Tim McIntire"
tt10187208,A Boy Called Christmas,2021,6.7,UA,106 min,"Adventure, Drama, Family","20,993","1,76,432",Gil Kenan,"Maggie Smith,Isabella O'Sullivan,Joel Fry,Eden Lawrence"
tt1401621,A Boy Called Po,2016,6.6,UA,95 min,"Drama, Fantasy",1836,"15,50,000",John Asher,"Christopher Gorham,Julian Feder,Kaitlin Doubleday,Andrew Bowen"
tt0087001,A Breed Apart,1984,5.5,A,95 min,"Action, Drama","1,621","1,38,366",Philippe Mora,"Rutger Hauer,Powers Boothe,Kathleen Turner,Donald Pleasence"
tt0103882,A Brief History of Time,1991,7.3,UA,80 min,"Documentary, Biography",5613,"22,79,692",Errol Morris,"Stephen Hawking,Isobel Hawking,Janet Humphrey,Mary Hawking"
tt0101985,A Brighter Summer Day,1991,8.3,Unrated,237 min,"Crime, Drama, Romance","10,081","98,01,782",Edward Yang,"Chang Chen,Lisa Yang,Kuo-Chu Chang,Elaine Jin"
tt0106489,A Bronx Tale,1993,7.8,A,121 min,"Crime, Drama",139570,"1,72,66,971",Robert De Niro,"Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra"
tt0086505,A Brutal Game,1983,6.8,Unrated,90 min,"Crime, Drama",595,668,Jean-Claude Brisseau,"Bruno Cremer,Emmanuelle Debever,María Luisa García,Albert Pigot"
tt0120623,A Bug's Life,1998,7.2,UA,95 min,"Animation, Adventure, Comedy",288326,"16,27,98,565","John Lasseter,Andrew Stanton","Kevin Spacey,David Foley,Julia Louis-Dreyfus,Hayden Panettiere"
tt0047904,A Bullet for Joey,1955,6,UA,85 min,"Crime, Drama, Film-Noir","1,070","8,780",Lewis Allen,"Edward G. Robinson,George Raft,Audrey Totter,George Dolenz"
tt0061429,A Bullet for the General,1967,7,UA,115 min,"Action, Western","4,538","63,22,000",Damiano Damiani,"Gian Maria Volontè,Klaus Kinski,Martine Beswick,Lou Castel"
tt7698468,A Call to Spy,2019,6.6,UA,123 min,"Biography, Crime, Drama","6,771","3,59,30,604",Lydia Dean Pilcher,"Sarah Megan Thomas,Stana Katic,Radhika Apte,Linus Roache"
tt0094844,A Case of Honor,1989,3.8,UA,89 min,"Action, Drama, War",131,"13,00,000",Eddie Romero,"Timothy Bottoms,John Phillip Law,Candy Raymond,Nick Nicholson"
tt13070602,A Castle for Christmas,2021,5.5,UA,98 min,"Adventure, Comedy, Drama","11,870","4,55,00,797",Mary Lambert,"Brooke Shields,Cary Elwes,Lee Ross,Andi Osho"
tt1673702,A Cat in Paris,2010,6.9,UA,70 min,"Animation, Adventure, Comedy",11247,"3,09,973","Jean-Loup Felicioli,Alain Gagnol","Dominique Blanc,Bernadette Lafont,Bruno Salomone,Jean Benguigui"
tt6052748,A Chance in the World,2017,6.6,UA,75 min,"Biography, Drama, Family",143,"18,415",Mark Vadik,"Terrell Ransom Jr.,Kelly Owens,Tom Sizemore,Lawrence Hilton-Jacobs"
tt1670917,A Chemical Skyline,2010,5.2,Unrated,45 min,"Action, Horror, Thriller",46,"1,100",Jason Swinchock,"Orris L. Johnson,Sean Dungee,Christine Soltis,Adam Burwell"
tt0093978,A Chinese Ghost Story,1987,7.4,Unrated,98 min,"Action, Fantasy, Horror","10,010","2,964",Siu-Tung Ching,"Leslie Cheung,Joey Wang,Wu Ma,Wai Lam"
tt1067106,A Christmas Carol,2009,6.8,UA,96 min,"Animation, Adventure, Comedy",113746,"13,78,55,863",Robert Zemeckis,"Jim Carrey,Gary Oldman,Colin Firth,Steve Valentine"
tt3688406,A Christmas Horror Story,2015,5.8,Unrated,99 min,"Fantasy, Horror, Mystery","10,590","10,00,000","Grant Harvey,Steven Hoban,Brett Sullivan","William Shatner,George Buza,Rob Archer,Zoé De Grand Maison"
tt6802896,A Ciambra,2017,6.9,Unrated,118 min,"Crime, Drama",2503,"30,988",Jonas Carpignano,"Pio Amato,Iolanda Amato,Koudous Seihon,Damiano Amato"
tt14445134,A Cinderella Story: Starstruck,2021,5.3,UA,96 min,"Comedy, Drama, Family",613,"6,69,276",Michelle Johnston,"Bailee Madison,Michael Evans Behling,April Telek,Lillian Doucet-Roche"
tt12877640,A Classic Horror Story,2021,5.7,A,95 min,"Drama, Horror, Mystery","17,294","2,50,00,000","Roberto De Feo,Paolo Strippoli","Matilda Anna Ingrid Lutz,Francesco Russo,Peppino Mazzotta,Will Merrick"
tt0066921,A Clockwork Orange,1971,8.3,A,136 min,"Crime, Sci-Fi",813824,"62,07,725",Stanley Kubrick,"Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke"
tt0112691,A Close Shave,1995,8.1,UA,30 min,"Animation, Short, Comedy","41,155","1,91,051",Nick Park,"Peter Sallis,Anne Reid,Justin Fletcher,Peter Hawkins"
tt2104837,A Common Man,2013,4.5,UA,86 min,"Action, Drama, Mystery","2,379","2,31,274",Chandran Rutnam,"Ben Kingsley,Ben Cross,Patrick Rutnam,Frederick-James Koch"
tt2371486,A Company Man,2012,6.6,Unrated,96 min,"Action, Crime, Drama","5,950","37,39,406",Sang-yoon Lim,"So Ji-seob,Mi-yeon Lee,Kwak Do-won,Dong-jun Kim"
tt9282616,A Cool Fish,2018,6.9,Unrated,109 min,"Comedy, Crime, Drama",1731,"5,51,876",Xiaozhi Rao,"Jianbin Chen,Suxi Ren,Binlong Pan,Yu Zhang"
tt0067900,A Cop,1972,7,UA,98 min,"Crime, Thriller",9643,"48,040",Jean-Pierre Melville,"Alain Delon,Richard Crenna,Catherine Deneuve,Riccardo Cucciolla"
tt14035242,A Cop Movie,2021,7,A,107 min,"Documentary, Action, Crime","1,725","98,81,286",Alonso Ruizpalacios,"Leonardo Alonso,Raúl Briones,Mónica Del Carmen,Olivia Lagunas"
tt14771622,A Cowgirl's Song,2022,5,UA,93 min,"Drama, Music",125,"32,72,600",Timothy Armstrong,"Cheryl Ladd,Rachel Cannon,Savannah Lee May,Darci Lynne Farmer"
tt0489010,A Crime,2006,5.7,A,103 min,"Crime, Thriller","2,009","1,47,844",Manuel Pradal,"Harvey Keitel,Emmanuelle Béart,Norman Reedus,Joe Grifasi"
tt0094924,A Cry in the Dark,1988,6.9,UA,120 min,"Biography, Drama",10402,"69,08,797",Fred Schepisi,"Meryl Streep,Sam Neill,Dale Reeves,David Hoflin"
tt0099327,A Cry in the Wild,1990,5.7,UA,82 min,"Action, Adventure, Thriller",1041,"14,94,969",Mark Griffiths,"Jared Rushton,Ned Beatty,Pamela Sue Martin,Stephen Meadows"
tt4731136,A Cure for Wellness,2016,6.4,A,146 min,"Drama, Fantasy, Horror",96922,"81,06,986",Gore Verbinski,"Dane DeHaan,Jason Isaacs,Mia Goth,Ivo Nandi"
